COD_ESTACION;NOM_ESTACION;FECHA;CONTAMINANTE;MEDICION
3009001;ALCOI;1997/01/01;HMN;21
3009001;ALCOI;1997/01/01;SO2;15
3009001;ALCOI;1997/01/02;SO2;17
3009001;ALCOI;1997/01/02;HMN;24
3009001;ALCOI;1997/01/03;HMN;26
3009001;ALCOI;1997/01/03;SO2;18
3009001;ALCOI;1997/01/04;SO2;21
3009001;ALCOI;1997/01/04;HMN;24
3009001;ALCOI;1997/01/05;SO2;29
3009001;ALCOI;1997/01/05;HMN;42
3009001;ALCOI;1997/01/06;SO2;39
3009001;ALCOI;1997/01/06;HMN;39
3009001;ALCOI;1997/01/07;SO2;30
3009001;ALCOI;1997/01/07;HMN;35
3009001;ALCOI;1997/01/08;SO2;35
3009001;ALCOI;1997/01/08;HMN;42
3009001;ALCOI;1997/01/09;HMN;49
3009001;ALCOI;1997/01/09;SO2;41
3009001;ALCOI;1997/01/10;HMN;25
3009001;ALCOI;1997/01/10;SO2;25
3009001;ALCOI;1997/01/11;SO2;30
3009001;ALCOI;1997/01/11;HMN;22
3009001;ALCOI;1997/01/12;SO2;43
3009001;ALCOI;1997/01/12;HMN;9
3009001;ALCOI;1997/01/13;HMN;53
3009001;ALCOI;1997/01/13;SO2;53
3009001;ALCOI;1997/01/14;HMN;24
3009001;ALCOI;1997/01/14;SO2;51
3009001;ALCOI;1997/01/15;SO2;38
3009001;ALCOI;1997/01/15;HMN;10
3009001;ALCOI;1997/01/16;HMN;9
3009001;ALCOI;1997/01/16;SO2;66
3009001;ALCOI;1997/01/17;HMN;25
3009001;ALCOI;1997/01/17;SO2;3
3009001;ALCOI;1997/01/18;SO2;11
3009001;ALCOI;1997/01/18;HMN;67
3009001;ALCOI;1997/01/19;HMN;9
3009001;ALCOI;1997/01/19;SO2;37
3009001;ALCOI;1997/01/20;HMN;84
3009001;ALCOI;1997/01/20;SO2;35
3009001;ALCOI;1997/01/21;HMN;37
3009001;ALCOI;1997/01/21;SO2;25
3009001;ALCOI;1997/01/22;HMN;6
3009001;ALCOI;1997/01/22;SO2;43
3009001;ALCOI;1997/01/23;HMN;15
3009001;ALCOI;1997/01/23;SO2;47
3009001;ALCOI;1997/01/24;HMN;61
3009001;ALCOI;1997/01/24;SO2;19
